id,name,type,path
1,DownloadFileDestination,Alias,Typealiases.html#/s:C9Alamofire7Request23DownloadFileDestination
2,Validation,Alias,Typealiases.html#/s:C9Alamofire7Request10Validation
3,Domain,Variable,Structs/Error.html#/s:ZvV9Alamofire5Error6DomainSS
4,Code,Enum,Structs/Error.html#/s:OV9Alamofire5Error4Code
5,errorWithCode(_:failureReason:),Method,Structs/Error.html#/s:ZFV9Alamofire5Error13errorWithCodeFMS0_FTOS0_4Code13failureReasonSS_CSo7NSError
6,errorWithCode(_:failureReason:),Method,Structs/Error.html#/s:ZFV9Alamofire5Error13errorWithCodeFMS0_FTSi13failureReasonSS_CSo7NSError
7,serializeResponse,Property,Structs/GenericResponseSerializer.html#/s:vV9Alamofire25GenericResponseSerializer17serializeResponseFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GSqCSo6NSData__GOS_6Resultq__
8,SerializedObject,Alias,Structs/GenericResponseSerializer.html#/s:V9Alamofire25GenericResponseSerializer16SerializedObject
9,init(serializeResponse:),Method,Structs/GenericResponseSerializer.html#/s:FV9Alamofire25GenericResponseSerializercurFMGS0_q__FT17serializeResponseFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GSqCSo6NSData__GOS_6Resultq___GS0_q__
10,GenericResponseSerializer,Struct,Structs/GenericResponseSerializer.html
11,Error,Struct,Structs/Error.html
12,URLRequest,Property,Protocols/URLRequestConvertible.html#/s:vP9Alamofire21URLRequestConvertible10URLRequestCSo19NSMutableURLRequest
13,URLString,Property,Protocols/URLStringConvertible.html#/s:vP9Alamofire20URLStringConvertible9URLStringSS
14,serializeResponse,Property,Protocols/ResponseSerializer.html#/s:vP9Alamofire18ResponseSerializer17serializeResponseFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GSqCSo6NSData__GOS_6Resultqq_S0_16SerializedObject_
15,SerializedObject,Alias,Protocols/ResponseSerializer.html#/s:P9Alamofire18ResponseSerializer16SerializedObject
16,ResponseSerializer,Protocol,Protocols/ResponseSerializer.html
17,URLStringConvertible,Protocol,Protocols/URLStringConvertible.html
18,URLRequestConvertible,Protocol,Protocols/URLRequestConvertible.html
19,request(_:_:parameters:encoding:headers:),Function,Functions.html#/s:F9Alamofire7requestFTOS_6MethodPS_20URLStringConvertible_10parametersGSqGVSs10DictionarySSPSs9AnyObject___8encodingOS_17ParameterEncoding7headersGSqGS2_SSSS___CS_7Request
20,request(_:),Function,Functions.html#/s:F9Alamofire7requestFPS_21URLRequestConvertible_CS_7Request
21,upload(_:_:headers:file:),Function,Functions.html#/s:F9Alamofire6uploadFTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__4fileCSo5NSURL_CS_7Request
22,upload(_:file:),Function,Functions.html#/s:F9Alamofire6uploadFTPS_21URLRequestConvertible_4fileCSo5NSURL_CS_7Request
23,upload(_:_:headers:data:),Function,Functions.html#/s:F9Alamofire6uploadFTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__4dataCSo6NSData_CS_7Request
24,upload(_:data:),Function,Functions.html#/s:F9Alamofire6uploadFTPS_21URLRequestConvertible_4dataCSo6NSData_CS_7Request
25,upload(_:_:headers:stream:),Function,Functions.html#/s:F9Alamofire6uploadFTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__6streamCSo13NSInputStream_CS_7Request
26,upload(_:stream:),Function,Functions.html#/s:F9Alamofire6uploadFTPS_21URLRequestConvertible_6streamCSo13NSInputStream_CS_7Request
27,upload(_:_:headers:multipartFormData:encodingMemoryThreshold:encodingCompletion:),Function,Functions.html#/s:F9Alamofire6uploadFTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__17multipartFormDataFCS_17MultipartFormDataT_23encodingMemoryThresholdVSs6UInt6418encodingCompletionGSqFOCS_7Manager31MultipartFormDataEncodingResultT___T_
28,upload(_:multipartFormData:encodingMemoryThreshold:encodingCompletion:),Function,Functions.html#/s:F9Alamofire6uploadFTPS_21URLRequestConvertible_17multipartFormDataFCS_17MultipartFormDataT_23encodingMemoryThresholdVSs6UInt6418encodingCompletionGSqFOCS_7Manager31MultipartFormDataEncodingResultT___T_
29,download(_:_:headers:destination:),Function,Functions.html#/s:F9Alamofire8downloadFTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S3__CS_7Request
30,download(_:destination:),Function,Functions.html#/s:F9Alamofire8downloadFTPS_21URLRequestConvertible_11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S1__CS_7Request
31,download(resumeData:destination:),Function,Functions.html#/s:F9Alamofire8downloadFT10resumeDataCSo6NSData11destinationFTCSo5NSURLCSo17NSHTTPURLResponse_S1__CS_7Request
32,String,Extension,Extensions.html#/s:SS
33,NSURLRequest,Extension,Extensions.html#/c:objc(cs)NSURLRequest
34,isSuccess,Property,Enums/Result.html#/s:vO9Alamofire6Result9isSuccessSb
35,isFailure,Property,Enums/Result.html#/s:vO9Alamofire6Result9isFailureSb
36,value,Property,Enums/Result.html#/s:vO9Alamofire6Result5valueGSqq__
37,data,Property,Enums/Result.html#/s:vO9Alamofire6Result4dataGSqCSo6NSData_
38,error,Property,Enums/Result.html#/s:vO9Alamofire6Result5errorGSqPSs9ErrorType__
39,certificatesInBundle(_:),Method,Enums/ServerTrustPolicy.html#/s:ZFO9Alamofire17ServerTrustPolicy20certificatesInBundleFMS0_FTCSo8NSBundle_GSaCSo14SecCertificate_
40,publicKeysInBundle(_:),Method,Enums/ServerTrustPolicy.html#/s:ZFO9Alamofire17ServerTrustPolicy18publicKeysInBundleFMS0_FTCSo8NSBundle_GSaCSo6SecKey_
41,evaluateServerTrust(_:isValidForHost:),Method,Enums/ServerTrustPolicy.html#/s:FO9Alamofire17ServerTrustPolicy19evaluateServerTrustFS0_FTCSo8SecTrust14isValidForHostSS_Sb
42,encode(_:parameters:),Method,Enums/ParameterEncoding.html#/s:FO9Alamofire17ParameterEncoding6encodeFS0_FTPS_21URLRequestConvertible_10parametersGSqGVSs10DictionarySSPSs9AnyObject____TCSo19NSMutableURLRequestGSqCSo7NSError__
43,queryComponents(_:_:),Method,Enums/ParameterEncoding.html#/s:FO9Alamofire17ParameterEncoding15queryComponentsFS0_FTSSPSs9AnyObject__GSaTSSSS__
44,escape(_:),Method,Enums/ParameterEncoding.html#/s:FO9Alamofire17ParameterEncoding6escapeFS0_FSSSS
45,Method,Enum,Enums.html#/s:O9Alamofire6Method
46,ParameterEncoding,Enum,Enums/ParameterEncoding.html
47,ServerTrustPolicy,Enum,Enums/ServerTrustPolicy.html
48,Result,Enum,Enums/Result.html
49,policies,Property,Classes/ServerTrustPolicyManager.html#/s:vC9Alamofire24ServerTrustPolicyManager8policiesGVSs10DictionarySSOS_17ServerTrustPolicy_
50,init(policies:),Method,Classes/ServerTrustPolicyManager.html#/s:FC9Alamofire24ServerTrustPolicyManagercFMS0_FT8policiesGVSs10DictionarySSOS_17ServerTrustPolicy__S0_
51,serverTrustPolicyForHost(_:),Method,Classes/ServerTrustPolicyManager.html#/s:FC9Alamofire24ServerTrustPolicyManager24serverTrustPolicyForHostFS0_FSSGSqOS_17ServerTrustPolicy_
52,contentType,Property,Classes/MultipartFormData.html#/s:vC9Alamofire17MultipartFormData11contentTypeSS
53,contentLength,Property,Classes/MultipartFormData.html#/s:vC9Alamofire17MultipartFormData13contentLengthVSs6UInt64
54,boundary,Property,Classes/MultipartFormData.html#/s:vC9Alamofire17MultipartFormData8boundarySS
